id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
1.001s       1003 msg/s   1003 msg/s 180/306/34912/51180/51455 µs
2.001s       1000 msg/s   1000 msg/s 158/216/281/430/1144 µs
3.000s       1001 msg/s   1001 msg/s 163/206/263/549/1040 µs
4.000s       1000 msg/s   1000 msg/s 157/205/266/353/1304 µs
5.000s       1001 msg/s   1001 msg/s 159/206/268/375/1454 µs
6.000s       1001 msg/s   1001 msg/s 148/194/258/372/1584 µs
7.000s       1001 msg/s   1001 msg/s 133/195/228/358/1275 µs
8.000s       1000 msg/s   1000 msg/s 148/183/206/331/690 µs
9.001s       1000 msg/s    999 msg/s 147/188/223/309/690 µs
10.001s      1000 msg/s   1001 msg/s 149/186/252/782/1737 µs
11.001s      1000 msg/s   1000 msg/s 141/189/224/312/1054 µs
12.001s      1000 msg/s   1000 msg/s 141/189/221/338/1137 µs
13.001s      1001 msg/s   1001 msg/s 143/185/222/300/686 µs
14.000s      1001 msg/s   1001 msg/s 158/198/228/367/827 µs
15.000s      1000 msg/s   1001 msg/s 138/197/241/345/1705 µs
16.001s      1001 msg/s   1000 msg/s 137/177/202/304/1399 µs
17.001s      1001 msg/s   1001 msg/s 143/188/224/377/1065 µs
18.000s      1001 msg/s   1001 msg/s 144/172/201/284/560 µs
19.000s      1001 msg/s   1001 msg/s 150/203/260/574/2023 µs
20.000s      1001 msg/s   1001 msg/s 147/181/217/819/2242 µs
21.000s      1001 msg/s   1001 msg/s 146/182/210/332/769 µs
22.001s      1000 msg/s   1000 msg/s 129/189/236/344/819 µs
23.000s      1001 msg/s   1001 msg/s 144/199/236/335/1662 µs
24.001s      1000 msg/s   1000 msg/s 136/196/218/324/1628 µs
25.000s      1001 msg/s   1001 msg/s 152/198/230/354/1141 µs
26.000s      1001 msg/s   1001 msg/s 144/184/223/310/547 µs
27.000s      1000 msg/s   1000 msg/s 145/187/228/314/537 µs
28.000s      1001 msg/s   1001 msg/s 149/185/214/358/772 µs
29.001s      1000 msg/s   1000 msg/s 140/191/219/297/505 µs
30.000s      1001 msg/s   1001 msg/s 145/187/227/318/1549 µs
31.001s      1000 msg/s   1000 msg/s 142/190/229/363/1418 µs
32.000s      1001 msg/s   1001 msg/s 161/195/226/333/1353 µs
33.000s      1000 msg/s   1000 msg/s 149/196/227/391/2299 µs
34.000s      1001 msg/s   1001 msg/s 153/197/256/1275/4362 µs
35.002s      1000 msg/s   1000 msg/s 141/183/219/692/4157 µs
36.001s      1000 msg/s   1000 msg/s 150/192/219/328/1412 µs
